video_id,summary,category
7349900395843472672,"A man in a suit and tie is standing in front of a crowd of people. He is holding a microphone and talking to the camera. The crowd is holding flags and signs, and there are cars and trucks in the background. The man is wearing a cap with a Russian flag on it.",Politics
7326597898358066465,"The video is a humorous comparison between a person's reaction to their cat's behavior and the reaction of a smartphone. The video is divided into two parts, each showing a different reaction.

In the first part, the person is shown in a room with a cat sitting on a bed. The person is holding a smartphone and looking at it with a surprised expression. The text on the screen reads ""Pov: Les appels avec mon chacad qui n'a jamais fait de cela"" (Pov: The calls with my cat who has never done this). The person's reaction is shown in a split-screen format, with the left side showing the",7. Pets & Animals
7302484543691328810,"The video is a series of black screens with white text. The text reads ""EMERGENCY RELIEF DISTRICT OCTOBER 1TH, 2023. Stop the killing. Stop hate. Time to donate."" The text is repeated multiple times throughout the video. The video does not contain any other visual elements or audio.",1. News
7339991555408694561,"The video shows a person shopping in a store, specifically looking at the skincare products. The person is holding a box of Balea's Vital Augencreme, which is priced at 3,85 Euro. The video then transitions to the person looking at other products, including Balea's Aqua Augen Roll-On, which is priced at 2,45 Euro. The person continues to look at various products, including Balea's Vital Plus straffende Augencreme, which is priced at 3,95 Euro. The video also shows Balea's Vital Plus straffende Augencreme for sehr reife Haut",Beauty Care
7351403366368546081,"The video showcases a series of events involving a group of humans and aliens, culminating in a battle where the aliens are defeated and the humans emerge victorious. The aliens, who were previously considered inferior, are shown to be highly trained soldiers from multiple countries, and their defeat is attributed to the humans' superior weaponry and tactics. The video also highlights the aliens' lack of self-awareness and their eventual demise, as well as the psychological impact of the battle on the humans.",Entertainment & Shows
7380379588242804001,A person is lying in bed with a pink pillow. They are wearing a black shirt with blue writing on it. The person is making a peace sign with their hand.,Entertainment & Shows
7291005324717313313,"The video features two women standing in front of a large building with a dome, discussing the rise of the Alternative for Germany (AfD) party in Germany. The woman in the pink coat explains that the AfD is on the rise in Germany and has come in second in the state elections in Hesse and third in Bavaria. She also mentions that the law allowing dual nationality and faster German passport processing is still on track. The woman in the green dress asks if the law can be stopped, and the woman in the pink coat responds that the coalition government still has the majority in the Bundestag, and the Bundesrat cannot block the law. The video concludes with the woman in the pink",Politics
7184540937974975786,"The video shows a person in a car, wearing a black tank top and white headphones around their neck. They are demonstrating the use of a brow lift product, which is a clear container with a brush applicator. The person applies the product to their eyebrows, demonstrating the technique and results. The video also includes text overlays that provide context and information about the product and the person's experience with it.",Beauty Care
7343334803665603883,"The video features a person with long, wavy hair wearing a dark gray sweater and a gold necklace with a pendant. They are sitting in front of a backdrop that resembles a starry night sky. The person is holding a black object, possibly a makeup product, and appears to be speaking or presenting something. The background is a vibrant mix of pink, purple, and orange hues, with a nebula-like pattern.

Throughout the video, the person is seen gesturing with their hands, possibly emphasizing points or explaining something. The person also uses hand gestures to emphasize their points, such as pointing upwards and making a circular motion with their fingers.

The video includes text overl",Science & Technology
7343662075299761440,"The video begins with a person wearing a pink sweater with a black bow tie, standing in a room with a white wall and a shelf in the background. The person is looking at the camera with a serious expression. The scene then transitions to a close-up of a person with long blonde hair, wearing a white shirt with a red tie, who appears to be in a state of shock or horror. The background is dark and ominous, with a green hue. The text ""Me (a huge horror freak) thinking no scene could ever affect me"" appears at the top of the screen, indicating the person's reaction to the scene. The video then cuts back to the person",1. News
7394913119375527210,A person wearing a camouflage cap and a gray shirt is standing in front of a plain wall. They are holding a small object in their hand and gesturing with their other hand. The person appears to be speaking or explaining something.,Politics
7327439802637307178,"A person is standing next to a white truck, talking about the features of the truck. The person is wearing a camouflage hoodie and is holding a phone. The truck has a black interior and a black front bumper. The person is pointing at the truck and talking about the features of the truck.",Sports
7296461109572275488,"The video features a series of interviews with Trump supporters who express their disagreements with the President's stance on unions. The interviews take place in various outdoor settings, including a parking lot and a street, with the participants wearing red hats and jackets with the ""Make America Great Again"" slogan. The text overlay in yellow at the bottom of the screen provides the context and the content of the interviews. The participants express their views on the impact of Trump's policies on unions, with some stating that Trump supports unions and others disagreeing with that assessment. The video concludes with the participants continuing their conversation, with one participant expressing their support for unions and the other disagreeing with that view.",Politics
7385384197864557855,"The video features a series of images from a television broadcast, showing two men in suits, one with a red tie and the other with a blue tie, standing at podiums with microphones. The background is blue with the CNN logo. The text overlay reads ""My favorite prt of the debate wasa-wa-shitting whoever wasn't talking."" The images are static, with no movement or action taking place. The video does not contain any additional audio or visual elements.",Politics
7358352976639184146,"The video shows a person driving a car on a rainy day, with the windshield wipers on. The rain is falling heavily, creating a misty effect on the windshield. The person is driving on a highway, and the traffic lights are visible in the distance. The video captures the motion of the car and the changing light conditions as the rain continues to fall.",Science & Technology
7371030140370963713,"The video is a series of clips from a video game, specifically a first-person shooter game. The game is set in a medieval-style environment with stone buildings and cobblestone streets. The player is using a futuristic weapon with glowing green and blue lights. The player is seen navigating through the environment, taking cover behind walls and using the weapon to shoot at enemies. The player is also seen using a grappling hook to swing across the environment. The player is also seen using a grappling hook to swing across the environment. The player is also seen using a grappling hook to swing across the environment. The player is also seen using a grappling hook to swing across the environment. The player is also",Sports
7328941581862473006,"The video showcases a fighter jet in flight, with the text ""HIGH"" appearing in neon green letters. The jet is seen on a runway, with a person in a green shirt visible in the background. The jet then takes off, with the text ""TARGET"" appearing in neon yellow letters. The jet is seen on an aircraft carrier, with a green tug truck visible in the background. The jet is then seen flying over the ocean, with the text ""TRIGGERED"" appearing in neon blue letters. The jet is seen flying through a cloudy sky, with the text ""TRIGGERED"" appearing in neon blue letters. The jet is seen flying over the ocean, with",1. News
7295860137162591519,"The video features a person wearing a plaid shirt, speaking in front of a blue-lit background. The person is seen in various frames, with different text overlays appearing on the screen. The text overlays discuss topics such as genocide, power imbalances, and the unaliving of children. The person appears to be making a point or expressing a view on these topics.",Politics
7407540452611640606,"The video shows a person in a blue shirt sitting at a desk in an office, wearing black gloves. The person is holding a passport and a pen, and appears to be in the process of checking something on the desk. The background includes a white door and a wall with a picture on it. The person is seen writing on a piece of paper and then putting the paper into a black box. The person then picks up a green pen and writes on a piece of paper. The person then puts the pen down and looks at the camera. The video ends with a black screen displaying the text ""Next.""",Science & Technology
7372987016914455841,"The video shows a cricket match between Pakistan and England. The players are wearing different colored uniforms, with the Pakistan team in green and the England team in orange. The match is taking place in a large stadium with a crowd of spectators. The players are seen running and playing the game, with the ball being thrown and hit by the batsmen. The video also shows the players celebrating and interacting with each other on the field.",Sports
