video_id,summary,category
7348462120817790240,The video shows a man in a store looking at a shelf of snacks. He picks up a box of Cathedral City cheese snacks and looks at it. He then takes the box and puts it in his cart. The video ends with a close-up of the box of cheese snacks.,1. News
7360235976494550304,"The video features a series of individuals attempting to jump over a wall in a trampoline park. The first person, wearing a white t-shirt and blue shorts, is seen jumping over the wall. The text ""あなたはないらっち"" (You are not a trampoline) appears on the screen, suggesting a humorous or ironic commentary on the person's attempt. The second person, dressed in black, attempts to jump over the wall but falls short. The third person, also in black, attempts to jump over the wall but falls short. The final person, wearing a white t-shirt and blue shorts, attempts to",bro said sayyaraa
7347591598408043808,"The video showcases a series of scenes from various locations in the United States. It begins with a map of the United States, with the text ""Random City USA"" overlaid, indicating that the scenes will be from random locations. The map is colorful, with each state represented in a different color.

The video then transitions to a close-up of a building with the word ""Steeling"" painted on it. The building is a large, multi-story structure with a blue and yellow facade. The video then shows a street scene with a traffic light and a street sign, indicating a busy urban environment.

Next, the video shows a statue of two people standing on a pedest",Travel & Events
7310063052341185823,"The video is a compilation of various scenes and clips related to the development and use of an invisibility cloak in science fiction and real-world applications. It starts with a person standing in front of a large, transparent, rectangular object, which is later revealed to be an invisibility cloak. The video then transitions to a news article about China developing an invisibility cloak, with experts suggesting that it could be used for both military and civilian purposes. The next scene shows a thermal spectrum image, likely related to the cloak's technology. The video then shows a presentation by a physicist, Chu, who announces the development of an invisibility cloak. The presentation includes a demonstration of the cloak",Science & Technology
7380812058167708960,"The video is a series of frames showcasing a comparison between two football players, Jamal and Jude Bellingham, from different countries, Germany and England. The video begins with a title card that reads ""Germany over England"" and features a player in a red jersey. The scene transitions to a player in a blue jersey, with the text ""Meet Jamal"" appearing above him. The player is shown in various settings, including a football field and a stadium, with captions providing background information about his career.

The narrative then shifts to Jude Bellingham, who is shown in a red jersey with the text ""Germany over England"" above him. The video continues",Sports
7377701670077205803,"The video shows a person with red hair, wearing a black tank top and a necklace, standing in a room with a lamp and a mirror in the background. The person is talking about not wanting to dye their hair pink, but the parasites in them want them to dye their hair pink. The person then says they don't want to eat candy, but the parasites in them want the candy. The person also says they don't want to drink liquor, but the parasites in them want the liquor. The video ends with the person saying ""AMBER"" in Japanese.",1. News
7309888375023045931,"The video features a man in a suit and tie standing in front of an American flag, speaking at a podium. The text overlay on the video reads, ""republican take action to protect the insurrectionists in the January 6th insurrection in order to, in his own words, protect them from prosecution from the Department of Justice."" The man is then shown in a different setting, wearing a blue jacket with an NFL logo, standing in front of a garage door. The text overlay on the video reads, ""but he's also making you and I complicit in the January 6th insurrection. He is using our money to protect insurrectionists. If you're outraged by this",Politics
7312875354220285215,"The video features a man in a suit and tie, who appears to be delivering a speech or monologue. The background is a night sky with city lights, suggesting an outdoor setting. The man is seen gesturing with his hands as he speaks, and the video includes various scenes, including a live broadcast of a political event, a stock market ticker, and a man in a suit and tie at a podium with an American flag in the background. The video also includes text overlays with humorous messages, such as ""Biden 2024!!!"" and ""If it's hot, he says it's cold. If it's black, he says it's white. If",Politics
7283816318883679531,"The video is a series of frames from a video titled ""Things you didn't know about teaching in 2023."" The video features a person with long blonde hair wearing a black shirt with the word ""SAVE"" on it. The person is speaking and gesturing with their hands. The background is white with a list of things that the person is talking about. The list includes:
1. Meetings announced day of
2. Students growing up around technology but they literally don't know how to google.
3. Overstimulated classrooms and lab classrooms are the normal gone are the days where students just do work quietly that doesn't exist anymore.
4. Out",Education
7317764806767922475,"The video shows a woman and a child in a snowy forest. The woman is wearing a leopard print top and the child is wearing a blue and white outfit. They are standing next to a large metal barrel filled with snow. The woman is holding a bucket and is pouring water into the barrel. The child is sitting in a plastic container filled with water. The woman is then seen standing in the snow, holding a bucket and pouring water into a large metal barrel filled with snow. The child is sitting in a plastic container filled with water. The woman is then seen standing in the snow, holding a bucket and pouring water into a large metal barrel filled with snow. The child is sitting in a plastic",Entertainment & Shows
7395290316569382174,"The video features a woman standing in front of a sunset, wearing a leopard print top. She is speaking, and the text overlay on the screen reads, ""Я узнал, что я просто просто просто просто просто просто просто просто просто просто просто просто просто просто просто просто просто просто прост",1. News
7358143601869671685,"The video showcases a breathtaking sunset over the ocean, with the sun casting a warm glow on the water and the sky. The sky is painted with hues of orange, yellow, and blue, creating a stunning visual effect. The waves gently crash against the shore, adding to the serene atmosphere. The video captures the beauty of nature and the tranquility of the moment, with the sun setting in the background, casting a golden light over the ocean.",1. News
7366140924629470496,The video shows a woman in a white dress with gold accents at a red carpet event. She is surrounded by other people in formal attire. The video also shows a woman in a white dress with gold accents at a red carpet event. The video also shows a woman in a white dress with gold accents at a red carpet event. The video also shows a woman in a white dress with gold accents at a red carpet event. The video also shows a woman in a white dress with gold accents at a red carpet event. The video also shows a woman in a white dress with gold accents at a red carpet event. The video also shows a woman in a white dress with gold accents at a red carpet,Entertainment & Shows
7380810864477130016,"The video is a series of images showing a person in a yellow hoodie standing in front of a large, fiery explosion. The person appears to be shouting or calling out, and the text overlay on the images reads ""Can't stop th power"" and ""*Stops the power*"". The background is filled with flames and smoke, and the person is wearing a yellow hoodie. The video does not provide any additional context or information.",1. News
7346779567639498026,"The video features a person with long, wavy hair wearing a black top and pink hair clips. They are applying makeup to their lips using a lipstick. The person is wearing a white top and has their hands on their chest. The background is plain and light-colored. The video includes text at the top of the screen that reads ""Pov: you're watchin a lip tutorial in 2016.""",Beauty Care
7299554274827046187,"The video features a series of individuals discussing the history and identity of Palestine. The first person, wearing a white shirt and headphones, is seen speaking into a microphone. The second person, with curly hair and wearing a blue shirt, is also speaking into a microphone. The third person, with curly hair and wearing a blue shirt, is seen speaking into a microphone. The fourth person, with curly hair and wearing a blue shirt, is seen speaking into a microphone. The fifth person, with curly hair and wearing a blue shirt, is seen speaking into a microphone. The sixth person, with curly hair and wearing a blue shirt, is seen speaking into a microphone. The seventh person, with curly hair",8. Entertainment & Shows
7348934489122327841,"The video is a compilation of scenes from a large public demonstration, likely a peace march or protest, with various individuals holding signs and banners. The text overlay in the video reads ""UNTERVEGS auter FRIENDSEMO"" and ""heute Show-Friedensbotschafter,"" indicating that the video is part of a news segment or report on the event. The video shows a man in a dark coat interviewing a woman with white hair, who is holding a sign that reads ""VOTE FOR THE PEACE."" The woman is also holding a blue microphone, suggesting that she is a participant in the demonstration. The video also includes a woman in a green jacket holding",Politics
7282317561864260897,"The video showcases a train journey through a scenic landscape, with steam engines and vintage carriages. The train is seen passing through a lush, green forest, with passengers enjoying the ride. The video also features a close-up of a person dressed in a steampunk costume, complete with a hat and goggles, and a table filled with various steampunk-themed items. The final scene shows a person with red hair, wearing a steampunk-inspired outfit, standing in front of a backdrop of a train station.",1. Entertainment & Shows
7343605850105318658,"The video showcases a piano with a black and white keyboard, illuminated by a blue light. A person's hands are seen playing the piano, with the focus on the keys and the person's fingers moving across them. The video captures the intricate movements of the hands as they play, with the piano's keys and the person's fingers being the main focus. The video does not provide any additional context or information about the person or the music being played.","Music, Singing, & Dancing"
7349023065575083306,"The video shows a woman in a suit standing in front of a crowd, with the text ""In Germany: Jewish Woman yelling out Palestinians"" displayed on the screen. The woman is holding a microphone and appears to be speaking to the crowd. The scene then transitions to a man in a suit standing at a podium, with the text ""In Germany: Jewish Woman yelling out Palestinians"" displayed again. The man is speaking to the crowd, and the text ""Stop shouting!"" appears on the screen. The video then shows the woman again, with the text ""In Germany: Jewish Woman yelling out Palestinians"" displayed once more. The woman is still holding the microphone and appears to be speaking to the crowd",Politics
7223384947938053418,"The video shows a person wearing glasses and a dark shirt with the word ""GUILTY"" on it. The person is standing in a kitchen with a tiled floor. In the background, there is a person holding a small animal, which appears to be a baby armadillo. The baby armadillo is being held by the person in the kitchen. The video also shows a close-up of a baby armadillo on the ground, with the person in the kitchen in the background. The video also shows a close-up of a baby armadillo on the ground, with the person in the kitchen in the background. The video also shows a close-up of a",7. Pets & Animals
7386641138611981601,"The video features a person with a bald head and a beard, wearing a brown jacket and a checkered shirt. The person is being painted with makeup by another individual, who is applying makeup to the person's face. The makeup application process is shown in detail, with the person's face being covered in makeup. The video then transitions to a different person wearing a black military-style uniform, complete with a hat and gloves. The uniform is adorned with gold accents and a belt, and the person is holding a pair of handcuffs. The video concludes with the person in the military uniform standing against a plain background, with the text ""sa_kurosaki"" visible on the",1. Entertainment & Shows
7314163714402340102,"The video begins with a close-up of a futuristic, glowing, circular object in space, emitting a bright light. The object is surrounded by a dark background with stars. The text ""This Is How A Warp Gate slows a ship down to a hyper lane"" appears at the top of the screen, indicating the object's function. The scene then transitions to a view of the object from a different angle, showing its intricate design and glowing patterns. The object is shown from various perspectives, highlighting its unique structure and the light it emits. The video concludes with a close-up of the object, emphasizing its intricate design and glowing patterns, with the text ""scene from r/pyserial",This is how a warp gate slows a ship down
7385499788764040481,"The video shows a person holding a piece of Kinder chocolate in their hand. The person then places the chocolate into a metal container filled with water. The water starts to bubble and froth around the chocolate, indicating that it is melting. The person then uses a black brush to stir the chocolate, which is now fully melted and mixed with the water. The video concludes with the melted chocolate and water mixture being poured into a glass bowl, where it continues to bubble and froth.",Entertainment & Shows
7276776260431367467,"The video depicts a man in a suit and tie, speaking into a microphone. The text overlays the video, providing context and information about the man's actions and their significance. The man is identified as an SS colonel, and his actions are described as necessary evils to establish his cover with the Germans. He is also credited with placing dynamite in Hitler and Goebbels's opera box, which led to their demise. The man expresses his desire for a military pension, Congressional Medal of Honor, full citizenship, and property on Nantucket Island as a reward for his contributions to the downfall of the Nazi regime.",1. News
7372265021042101550,"The video features a person with long hair, wearing a black shirt, sitting in a room with a window in the background. The person is speaking and gesturing with their hands. The video includes text overlays that read ""Reply to tynesy, ca's comment"" and ""Glasgow,"" indicating that the person is responding to a comment from someone named Tynesy from Glasgow. The person mentions that they had a wonderful time in Glasgow and that the people of Glasgow are nice. They also mention that the food in Glasgow is exceptional and that they dream about the food being back in the UK. However, they also mention that there were a few negative interactions in Glasgow, such as encountering","3. Music, Singing, & D"
7373730224879521056,"The video showcases a detailed and vibrant illustration of a tiger, rendered in a striking color palette of orange, black, and white. The tiger is depicted in a dynamic pose, with its mouth open and teeth bared, as if in the midst of a fierce battle. The background is a dark, textured surface, which contrasts with the tiger's vivid colors and adds depth to the scene. The tiger's eyes are particularly striking, with a piercing gaze that seems to draw the viewer into the artwork. The overall composition of the video is striking, with the tiger's powerful stance and intense expression making it a compelling visual.",1. Entertainment & Shows
7326266761773436166,"The video features a person wearing a black sweatshirt with white text on it, sitting in front of a wall adorned with various posters and a guitar. The individual appears to be speaking, as indicated by their mouth movements and hand gestures. The background includes a bed with a blue blanket and a window with blinds. The person's facial expressions and body language suggest they are engaged in a conversation or monologue. The video does not contain any discernible text or captions.",1. News
7371461402030034218,"The video shows a man in a suit and tie standing in an office, holding a card. He is speaking to the camera and the text on the screen reads, ""And if Jewish people are gonna vote for Joe Biden, they have to have their head examined."" The man then says, ""The last person I'm gonna take advice from as a Jewish person is a known anti-Semite who's had dinner with anti-Semites, who said there was good people on both sides after Charlottesville. He's the last person I'm gonna take advice from."" The video ends with the man continuing to speak to the camera.",Politics
7367380929913900320,"The video features a person wearing a black shirt and headphones, standing on a road with trees in the background. The person is wearing a necklace and has long hair. The video is a selfie, and the person is looking at the camera. The text overlay on the video reads, ""PSA I wore shorts on my walk and the only thing that cared was my mom. No one alerted the town elders at that size 12 queen wore shorts summer heat x. Literally wear your own."" The person is wearing a necklace and has long hair. The video is a selfie, and the person is looking at the camera. The text overlay on the video reads, ""PSA I",1. News
7306264195475983622,"The video features a woman performing on stage, wearing a black top and a beige skirt with a chain belt. She is surrounded by other performers, and the stage is brightly lit with colorful lights. The woman is seen dancing energetically, moving her arms and legs in sync with the music. She is also wearing a gold necklace and has her hair styled in a braid. The video captures the woman's movements as she performs, showcasing her dance skills and the vibrant atmosphere of the performance.","3. Music, Singing, & D"
7360919706913525035,"The video is a series of frames showing a puzzle game with a timer counting down from 00:00 to 00:30. The game is set against a black background with a blue border. The puzzle pieces are red, white, and green, and they are arranged in a grid. The text at the top of the screen reads ""USE THESE FILES even if it's your daftas save the effect and boost videos using them."" The text at the bottom of the screen reads ""They are invading Rafa now. Our friend Moe who made these filters has been separated from his family. He moved to Germany two months before the war started and",1. News
7380730540061691178,"The video begins with a black screen that transitions to a green and black background with a small green dot in the center. The text ""hulu"" appears in the center of the screen, followed by ""ORIGINAL"" in a smaller font below it. The scene then shifts to a silhouette of a person standing in a dark, foggy environment, with a bright light source behind them. The person appears to be looking out into the distance. The video then shows a close-up of a person's hands, which are covered in a dark substance, possibly blood. The final scene shows a close-up of a person's hand, which is covered in a dark substance, possibly blood",1. News
7355249683469454634,"The video features a person standing on a beach during sunset, with the ocean waves gently lapping at the shore. The individual is dressed in a white hoodie and a baseball cap, and they are holding a white object in their hand. The background is a gradient of blue and orange hues, indicating the time of day is either early morning or late afternoon. The person appears to be speaking, as indicated by the text overlay on the screen. The text reads: ""the joy of jesus, the security of jesus, the peace of jesus, the love of jesus, the joy of jesus, the security of jesus, the peace of jesus, the love of j","the joy of jesus, the security of j"
7387743887940390177,"The video features a person wearing a white sweater with a zipper, standing in a room with a door and a light fixture in the background. The person is holding their hair up with one hand and appears to be speaking. The text overlay on the video reads, ""Someone in their twenties says they aren't voting."" The person then gestures with their hand, possibly emphasizing a point or making a statement. The video ends with the text, ""You're not really into politics? Okay, fair enough. But what are you into? Transformers? Pokemon, you fucking child?""",1. News
7297354768928853294,The video is a series of frames from a video where a person is talking about the challenges of keeping store stock in Texas and the good news that people are buying the variety pack and POG. The person is wearing a beige shirt and is standing in front of a wall with posters on it. The video includes text overlays that provide information about the situation in Texas and the good news about the variety pack and POG. The video also includes a list of locations where Buc-ee's test stores are being opened and a call to action for people to join the VIP phone number list to get more information about the new nectar flavors and other goodies.,Entertainment & Shows
7374908166175280427,"The video shows a person preparing a meal. They start by cutting up vegetables on a cutting board, then mix them with a sauce in a bowl. Next, they cook shrimp in a pan, and finally, they assemble tacos with the cooked shrimp and vegetables. The video ends with a close-up of the finished dish on a plate, with a can of soda and a bowl of sauce in the background.",1. Food
7377866805823491371,"The video features a person with curly hair, wearing a dark blue shirt, standing in a room with a painting of a tree on the wall. The person is speaking, and the text overlay on the screen reads, ""You could kiss any woman in the world, feet, who would it be?"" The person then points to themselves and says, ""Megan Fox."" The scene transitions to a close-up of the person, with the text overlay changing to, ""Daenerys."" The video then shows a person sitting on a throne, with the text overlay reading, ""If you can kiss any woman in the world, feet, who would it be?"" The person on the throne is wearing",8. Entertainment & Shows
7149700277782760746,The video shows a person lying on a bed with a pink blanket. The person has long hair and is wearing a black shirt. The person is lying on their back with their head resting on a pillow. The person is also wearing a necklace. The person is lying on their back with their head resting on a pillow. The person is wearing a black shirt and has long hair. The person is lying on their back with their head resting on a pillow. The person is wearing a black shirt and has long hair. The person is lying on their back with their head resting on a pillow. The person is wearing a black shirt and has long hair. The person is lying on their back with their head,Pets & Animals
7384004708165242144,"The video features a woman sitting in a chair in a room with gold wallpaper and framed pictures on the walls. She is wearing a light blue sweater and has short gray hair. The video includes a series of images of a black and white dog named Mika, who is sitting in a field of red flowers. The woman appears to be talking about Mika, mentioning that she is a ""live wire"" and that Mika has a ""huge"" hip area. She also mentions that Mika is a ""hunter"" and that she might have had some ""trauma"" in her past. The video concludes with the woman saying that Mika is ""adorable"" and that she",7. Pets & Animals
7314367547862781226,"The video showcases a serene winter landscape, beginning with a view of a snow-covered field dotted with trees. The camera pans to reveal a dense forest of pine trees, their branches heavy with snow, creating a picturesque winter scene. The scene is tranquil, with no visible movement or activity, emphasizing the stillness of the environment. The video then transitions to a close-up of a pine tree, highlighting the snow-covered branches and the texture of the snow. The camera then pans to reveal a snow-covered path leading through the forest, with the trees standing tall on either side. The video concludes with a close-up of a snow-covered rock, emphasizing the untouched nature of the landscape",1 kg of chicken breast you
7340337384652934446,"The video is a series of images featuring various celebrities and their last names. The first image shows a woman with the text ""Nepo Babies Who Are Hiding Their Famous Last Names"" and a man with the text ""I didn't know that some of these Nepo babies changed their last names to fly under the radar."" The second image shows a woman with the text ""Malia Obama recently made her directorial debut at Sundance Film Festival under the name Malia Ann."" The third image shows a woman with the text ""Angelina Jolie's birth name is Angelina Jolie Voight."" The fourth image shows a woman with the text ""Angelina Jol",Entertainment & Shows
7333801200875261185,"The video begins with a dark blue background featuring a world map with a digital overlay. The text ""An Election Year Guaranteed To Divide Us"" is prominently displayed in white. The scene transitions to a man in a suit and tie, sitting in front of a blue background with a world map. The man appears to be speaking, and the text ""A Second Term"" is shown in white. The video then shows a close-up of the man's face, with the text ""The Daily Show with Jon Stewart"" and the Comedy Central logo displayed. The final frames show the Comedy Central logo and the text ""Next Day on Paramount+"" in yellow.",8. Entertainment & Shows
7328517572679372078,"The video features a man in a gray jacket sitting at a table with a piece of paper in front of him. The paper has handwritten text and a drawing of a car. The man is talking to the camera, and the text on the screen reads ""POV: The customer never stops negotiating."" The man gestures with his hands while talking, and the camera zooms in on the paper. The man then points to the paper and says, ""All right. My manager said he'd do the all weather mats too."" The man continues to talk and gesture, and the camera zooms in on the paper again. The man then says, ""You're going to sign. You're going to",1. Comedy
7375847354341068065,"The video captures a large crowd of people gathered at Hinds Hall in Erzurum, Turkey, during a protest. The stage is illuminated with bright lights, and the crowd is densely packed, with many people holding up their phones to record the event. The text overlay on the video reads ""Hinds Hall in Erzurum 🇷🇺"" and ""Free Palestine to the home and land. The next but never ended to colonize the rise. The students in tents, posted on the lawn. Occupying the quad, really against the law. Ain't no reason to call in the police and their squad. But it's genocide, they ain't making it","3. Music, Singing, & D"
7392127900079721761,"The video showcases a woman's tour of her home, starting with a view of the exterior of a building with large glass doors. She is wearing a black tank top and light blue jeans, and her tattoos are visible on her arms. The text overlay reads, ""Let me show you around our room here at Estelle Manor. We've got a large stables room because we're here with our small animal. So this is one of the dog-friendly rooms. This is the little foyer bit. And all of this, well, we've got some poo bags and then this little bag that's got a load of dog treats in it, is very sweet we've also been",Entertainment & Shows
7368121296154086688,"The video shows a table filled with various dishes, including salads, meats, and side dishes. There are also glasses of water and wine on the table. A person is standing in front of the table, talking to the camera. The person is wearing a dark sweater and glasses. The background shows a room with a window and some furniture.",1. News
7378190751211064607,"The video showcases a man demonstrating the features of an expandable camper. The camper is white and has a black wheel. The man is wearing a black t-shirt and blue jeans. He is standing next to the camper, which is parked on grass. The video is divided into two parts, with the first part showing the man opening the door of the camper and the second part showing him opening the side compartment. The camper has various features, including a seven-way wiring harness, electric brakes, and a GoSun power center. The man also mentions the importance of ground clearance and the availability of compartments with stainless steel hinges. The video concludes with the man explaining the features",Travel & Events
7325985650140974382,"The video is a series of experiments conducted by Jamie and Adam to test the hypothesis that running in the rain is better than walking in the rain. The experiments involve measuring the weight of work clothes that are worn during the experiments, and comparing the results to see if running in the rain results in a wetter body than walking in the rain. The experiments are conducted in various conditions, including wind and without wind, and the results are shown to be consistent. The video concludes with a discussion of the results and whether the experiments are rigorous enough.",1. Science & Technology
7406690692765977887,"The video is a series of clips showing a person sitting in a train or bus, with the text overlaying the video reading ""THIS STRANGER SUMMY MY SEAT AND DISRESPECT ME. WATCH HOW THIS BDS."" The person in the video is wearing a white shirt and a face mask, and they are seen interacting with other passengers, including a man in a black shirt and a woman in a black jacket. The video also shows the person sitting in a red seat, and later in a black seat, with the text overlaying the video reading ""I'M GOING TO TALK NORMAL VOICE, JUST LIKE EVERYB",Travel & Events
7309290162540858667,"The video is a news report about a massive home explosion in Arlington, Virginia, outside the Capitol. Police were called to the scene, and they were there for hours trying to execute a search warrant. The explosion caused the home to turn to splinters, and human remains were found inside, believed to be the suspect. The suspect, 56-year-old James Yu, refused to surrender and discharged several rounds from a firearm as officers closed in. The FBI and ATF were on the scene, and authorities said human remains were found at the site. The suspect was inside the residence at the time of the explosion and is presumed to be deceased. The report also mentions a deleted LinkedIn page",1. News
7365274404420406571,The video shows a man and a dog on a boat. The man is shirtless and is washing dishes. The dog is lying on the boat. The man is also cooking food in a pan. The man and the dog are then seen sitting on the boat. The man is taking a picture of the boat. The man and the dog are then seen walking on the boat. The man and the dog are then seen sitting on the boat. The man and the dog are then seen walking on the boat. The man and the dog are then seen sitting on the boat. The man and the dog are then seen walking on the boat. The man and the dog are then seen sitting on the boat,Entertainment & Shows
7392992201837464850,"The video is a series of scenes showing a woman's daily routine, including her daughter's haircut, her daughter's playdates, and her own bath. The video starts with the woman standing in front of a glass window, talking about her daughter's haircut. She then shows a close-up of her daughter getting her hair cut by a hairdresser. The video then shows the woman and her daughter playing in a room with toys and books. The video ends with the woman taking a bath with Epsom salt.",Entertainment & Shows
7395692426888891679,"The video features a series of images and scenes with a person wearing a colorful shirt with floral patterns. The person is seen in different settings, including a room with a rainbow flag, a beach, and a crowd. The text ""Gay News"" appears at the top of the screen, and the text ""KamalaHarris.com"" appears at the bottom. The person is also seen holding a microphone and speaking into it. The video ends with the text ""Go to KamalaHarris.com and let's get to work.""",8. Entertainment & Shows
7335178711819373867,"The video shows a series of tweets from the ICCJICJ, a news organization, reporting on the South African government filing an emergency request with the International Court of Justice for additional provisional measures to protect the Palestinian people living in Rafah. The tweets provide context and background information on the case, including the development of the Rules of Court in Raffa and the application of the Convention on the Prevention and Punishment of the Crime of Genocide in the Gaza Strip. The video also includes a screenshot of a document from the International Court of Justice, which outlines the legal basis for the emergency request. The final frame shows a person in a brown shirt speaking, likely providing further commentary on the case.",News
7353793317437590827,"The video shows a man and a woman in a room. The man is standing and the woman is bending over. The man is holding a cup of hot coffee and the woman is holding a cup of hot coffee. The man is saying ""Don't prank your employee when they're holding hot coffee"".",1. News
7377799778299579690,"The video features a woman standing outdoors, with an American flag in the background. She is wearing a black top and has tattoos on her arms. The text overlay on the video reads, ""Isn't it weird you're a fan of an American flag, but you know who you're voting for?"" The woman appears to be speaking directly to the camera, and the video seems to be a commentary on the American flag and the voting process.",1. News
7346724921361435937,"The video shows two young girls walking down a sidewalk in a residential area. They are both wearing black jackets and carrying backpacks. The background includes a fence, some trees, and a building. The girls are walking in a line, with one girl slightly ahead of the other. The video is in Russian, and the text overlay reads, ""А в Украине, я являюсь частью твоего рода, что я всегда увидела что у вас есть",Education
7384186520351083781,"The video begins with a person in a light-colored robe sitting in a room, speaking to the camera. The person is holding a phone and appears to be explaining something. The background features a beige wall and a window with dark curtains. The person then transitions to a close-up of their face, with the text ""Я рідко просто просто просто просто просто просто просто просто просто просто просто просто просто п",Entertainment & Shows
7396382918039457041,"The video features a man and a woman sitting on a bed in a modern room. The man is wearing a white shirt and black shorts, while the woman is dressed in a white shirt with the word ""Chelsea"" written on it and blue jeans. The man is holding the woman's leg, and they are both looking at the camera. The text in the video is in Russian and appears to be a conversation between the man and the woman. The text includes phrases like ""Ну, отримав після того, як зі мене сказав погані слова"" (Well",Entertainment & Shows
7273841367351069998,"The video shows a person wearing gloves handling a stack of yellow soap bars. The soap bars are rectangular and have a shiny, smooth surface. The person is then shown holding a package of the soap bars, which has a label that reads ""Annoya Nata Turmeric & Kajal Brightening Soap."" The soap bars are described as having a brightening effect and are made with ingredients like goat milk, lemongrass, turmeric, and kajal.",1. News
7277167570946379014,"The video captures a lively and energetic atmosphere at a sports event, likely a soccer match, given the context provided by the text ""Ucrânica! Ucrânica! Ucrânica!"" which translates to ""Goal! Goal! Goal!"" in English. The crowd is predominantly dressed in yellow and blue, with some individuals wearing blue scarves and others with blue and yellow scarves. The atmosphere is one of excitement and celebration, with the crowd raising their hands and cheering enthusiastically. The video also shows a view of the soccer field, with players in action and a goalkeeper in a green jersey. The overall mood is one of triumph and joy, as the crowd",Sports
7365322515998068011,"The video starts with a group of people standing in front of a podium, with a backdrop of the U.S. Capitol building. The text on the screen reads ""STITCH INCOMING WOKE ENCAMPENTS EXPOSED!!!!"" and ""we're here to discuss the little Gazas that have risen up on campuses across America."" The group appears to be discussing the encampments, with one person gesturing towards the group. The scene then cuts to a close-up of a sign that reads ""JEWS AGAINST GENOCIDE"" and ""check out these anti-semi signs."" The video then shows a person standing in front of a",1. News
7362319887361903905,"The video begins with a person wearing a gray sweater and sunglasses on their head, standing in a room with a bed and a window in the background. The person is holding a red and white striped object, possibly a flag or a piece of clothing. The text overlay reads, ""Seeing Rufus' trip during Uni ski trip during Uni ski trip during Uni ski trip during Uni ski trip during Uni ski trip during Uni ski trip during Uni ski trip during Uni ski trip during Uni ski trip during Uni ski trip during Uni ski trip during Uni ski trip during Uni ski trip during Uni ski trip during Uni ski trip during Un",1. Entertainment & Shows
7311332422077975840,"The video shows a series of interactions between different individuals in various settings. It begins with a woman in a fur coat standing in front of a fence, engaged in conversation with another person. The scene then transitions to a man in a purple jacket and a pink tie, standing in front of a hedge, with a small inset image of a woman in a white shirt and glasses in the background. The narrative then shifts to a woman in a white shirt and a red sweater, standing in front of a fence, with a man in a purple jacket and a pink tie in the background. The video continues with the woman in the white shirt and red sweater, now standing in front of a man",Entertainment & Shows
7354415572626509099,"The video is a series of frames showing a person wearing a maroon beanie and a white shirt, with text overlaid on the video. The text provides information about earthquakes and their effects on different parts of the United States. The first frame shows the person sitting in a room with a closet and a shelf with clothes in the background. The text reads, ""It was magnitude of 4.8 and its epicenter was located around Lebanon, New Jersey."" The second frame shows the person standing in front of a building with a sign that reads ""Pau Martin."" The text reads, ""So that they don't think it's something else."" The third frame shows the person standing in front",Science & Technology
7378608951975349536,"The video captures a moment of triumph for England in a soccer match. The players, dressed in white jerseys, are seen celebrating their victory on the field. The crowd, filled with excitement, is cheering and waving flags. The text overlay ""ENGLAND WIN SOCCERAID"" adds to the celebratory atmosphere. The video also includes a text overlay ""TEXT FORTY, THIRTY, TWENTY TEN TO 70818"" which could be a promotional message for a text service. The video is a snapshot of a joyous moment in sports, capturing the excitement and camaraderie of the players and the fans.",5. Sports
7293239332167617834,"The video features a person wearing a light-colored, patterned top, standing in front of a wall adorned with a colorful floral curtain and a painting depicting a deer. The individual appears to be engaged in a conversation, as indicated by the text overlay ""some of y'all m'n"" accompanied by a laughing emoji. Throughout the video, the person's expressions and body language suggest a light-hearted and possibly humorous interaction. The setting and the person's attire remain consistent, with no significant changes observed in the environment or the individual's appearance.",1. News
7372186670273137952,"The video showcases a series of food-related scenes, starting with a close-up of a colorful wrap with various vegetables. The text ""VEGAN IN MÜNCHEN!"" appears, indicating the wrap's vegan nature. The scene transitions to a person eating a burger, with the text ""HANS IM GÜLK"" suggesting a playful or humorous context. The video then shows a person enjoying a dessert, with the text ""CINAMOOD"" possibly indicating a creative or artistic theme.

The next scene features a person holding a box of pastries, with the text ""LIVI"" suggesting a location or brand name. The video then shows",1. Food
7379475961139547398,"The video features a woman in a black dress with ruffles, standing in a modern kitchen with white chairs and a dining table. She is wearing black high heels and has long blonde hair. The text on the screen reads ""Мени 60 роки"" (My 60 years) and ""Ну, чуждый 60 годин"" (Well, 60 years old). The woman then changes into a black dress with a ruffled skirt and black high heels. She poses in different ways, including standing with her hands on her hips and walking around the room. The text on","13. Outfit, Style, &"
7364542326959574314,"The video shows a person lying on a bed, holding a baby. The person is wearing a black shirt and has long hair. The baby is wearing a white onesie. The person is talking to the baby, and the baby is looking at the person. The person is holding the baby's hand and talking to the baby. The person is also holding a bottle of baby formula. The person is talking to the baby and holding the bottle of baby formula. The person is talking to the baby and holding the bottle of baby formula. The person is talking to the baby and holding the bottle of baby formula. The person is talking to the baby and holding the bottle of baby formula. The person is",1. News
7309293532467039531,"The video shows a group of people sitting on a couch in a studio, with a cityscape visible through the windows. The group is engaged in a discussion, with one person speaking and others listening. The scene is set in a news studio, with a news ticker at the bottom of the screen displaying various headlines. The video then transitions to a different scene, showing a man in a suit and tie sitting in front of a cityscape backdrop. The news ticker continues to display the same headlines. The video then returns to the group of people on the couch, with the same cityscape visible through the windows. The group is still engaged in a discussion, with one person speaking and others listening",Politics
